LEAID,LEA_NAME,ST,TOTAL_ENROLLMENT,Adult Education,Grade 1,Grade 10,Grade 11,Grade 12,Grade 13,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Kindergarten,Not Specified,Pre-Kindergarten,Ungraded
0605790,Brawley Elementary,CA,3883,,376,,,,,388,402,418,412,438,444,442,,563,0,,
0605820,Brawley Union High,CA,2047,,,502,523,477,,,,,,,,,545,,0,,
0605880,Brea-Olinda Unified,CA,5753,,373,423,427,469,,388,445,447,487,452,472,452,404,514,0,,
0605910,Brentwood Union,CA,10049,,904,,,,,984,1049,1098,1112,1192,1164,1173,,1373,0,,
0605940,Bret Harte Union High,CA,605,,,156,151,145,,,,,,,,,153,,0,,
0602564,Bridges Preparatory Academy District,CA,151,,,,,,,,,,,60,60,31,,,0,,
0606000,Bridgeville Elementary,CA,39,,5,,,,,5,5,3,3,6,8,0,,4,0,,
0606030,Briggs Elementary,CA,457,,43,,,,,46,44,54,46,51,63,61,,49,0,,
0606060,Brisbane Elementary,CA,484,,44,,,,,59,47,45,52,50,60,51,,76,0,,
0606090,Brittan Elementary,CA,539,,55,,,,,58,63,42,61,48,55,69,,88,0,,
0602501,Brookfield Engineering Science Technology Academy District,CA,693,,63,56,54,60,,44,53,37,45,31,55,61,43,91,0,,
0606100,Browns Elementary,CA,143,,13,,,,,15,17,14,18,18,8,14,,26,0,,
0606270,Buckeye Union Elementary,CA,4153,,367,0,0,0,,400,392,472,468,544,508,542,0,460,0,,
0606330,Buellton Union Elementary,CA,545,,54,,,,,59,55,64,48,56,53,59,,97,0,,
0606360,Buena Park Elementary,CA,3685,,347,,,,,357,353,399,402,420,433,429,,545,0,,
0606420,Buena Vista Elementary,CA,180,,20,,,,,18,15,17,17,22,23,24,,24,0,,
0602415,Bullis Charter District,CA,997,,109,,,,,111,132,129,126,116,71,74,,129,0,,
0606450,Burbank Unified,CA,14168,0,866,1222,1312,1285,,896,1014,936,1007,1045,1094,1179,1202,1110,0,,
0606480,Burlingame Elementary,CA,3380,,329,,,,,320,396,357,376,379,395,344,,484,0,,
0606510,Burnt Ranch Elementary,CA,85,,10,,,,,6,8,10,10,6,9,11,,15,0,,
0606540,Burrel Union Elementary,CA,94,,12,,,,,6,12,14,11,9,11,8,,11,0,,
0606570,Burton Elementary,CA,4805,,387,154,145,146,,395,475,475,443,442,494,468,158,623,0,,
0691002,Butte County Office of Education,CA,374,,14,48,56,83,,10,12,6,15,23,24,31,40,12,0,,
0600090,Butte County ROP,CA,0,,,0,0,0,,,,,,,,,0,,0,,
0606580,Butte Valley Unified,CA,313,0,21,23,23,20,,26,23,20,26,24,23,24,28,32,0,,
0606690,Butteville Union Elementary,CA,162,,15,,,,,19,24,19,14,18,11,18,,24,0,,
0606720,Buttonwillow Union Elementary,CA,288,,29,,,,,30,35,30,22,34,38,30,,40,0,,
0606750,Byron Union Elementary,CA,1183,,100,0,0,0,,124,134,118,133,136,128,136,0,174,0,,
0601976,CA Montessori Project-Shingle Springs Campus DIST,CA,543,,60,,,,,65,65,58,53,55,54,45,,88,0,,
0602265,CATCH Prep Charter High Inc. District,CA,125,,,20,30,48,,,,,,,,,27,,0,,
0601580,CHAMPS - Charter HS of Arts-MULmedia & Perf DIST,CA,424,,,81,124,120,,,,,,,,,99,,0,,
0601490,CHIME Institute's Schwarzenegger Community District,CA,724,,69,,,,,76,74,86,73,78,72,61,,135,0,,
0601843,CORE Butte Charter District,CA,916,,55,100,102,101,,35,51,35,47,53,73,71,98,95,0,,
0601734,CORE Charter District,CA,554,,46,53,47,44,,40,48,27,33,36,44,36,42,58,0,,
0602274,Cabrillo Point Academy District,CA,5706,,599,152,158,174,,562,582,506,478,450,395,366,190,1094,0,,
0606780,Cabrillo Unified,CA,2562,0,187,212,263,259,,177,161,169,150,170,160,190,216,248,0,,
0606810,Cajon Valley Union,CA,15992,,1618,0,0,0,,1670,1676,1753,1746,1742,1729,1816,0,2242,0,,
0691003,Calaveras County Office of Education,CA,463,0,24,45,48,61,,28,27,36,23,41,25,35,31,39,0,,
0606870,Calaveras Unified,CA,2858,,208,243,190,203,,239,217,211,227,219,219,203,183,296,0,,
0606900,Calexico Unified,CA,8022,0,465,709,685,777,,518,523,594,618,558,643,650,672,610,0,,
0601726,Caliber: Beta Academy District,CA,971,,109,,,,,108,105,110,109,107,95,85,,143,0,,
0601582,Caliber: ChangeMakers Academy District,CA,975,,104,,,,,104,101,104,115,101,105,104,,137,0,,
0606960,Caliente Union Elementary,CA,44,,5,,,,,0,4,7,3,5,5,4,,11,0,,
0601440,California Advancing Pathways Students in LA County ROC/P,CA,0,,,0,0,0,,,,,,,,,0,,0,,
0601550,California Creative Learning Academy District,CA,330,,51,,,,,56,45,42,58,,,,,78,0,,
0601735,California Creative Learning Academy MS District,CA,98,,,,,,,,,,,43,31,24,,,0,,
0601531,California Heritage Youthbuild Academy II District,CA,140,,,30,40,37,,,,,,,,,33,,0,,
0602509,California Innovative Career Academy District,CA,1729,,0,343,0,529,,0,0,0,0,0,0,0,857,,0,,
0602305,California Montessori Project - Capitol Campus District,CA,417,,50,,,,,59,42,50,50,42,26,26,,72,0,,
0601776,California Montessori Project - Elk Grove Campus District,CA,577,,72,,,,,67,78,57,60,58,40,28,,117,0,,
0601653,California Montessori Project-San Juan Campuses District,CA,1545,,200,,,,,192,202,174,165,130,87,97,,298,0,,
0602488,California Online Public Schools Central Coast District,CA,105,,3,9,18,16,,6,2,10,6,6,6,7,13,3,0,,
0602411,California Online Public Schools Central Valley District,CA,729,,30,78,86,111,,45,35,43,33,36,55,81,63,33,0,,
0602517,California Online Public Schools Monterey Bay District,CA,440,,18,43,59,100,,18,14,19,17,25,35,42,35,15,0,,
0602127,California Online Public Schools North Bay District,CA,144,,9,20,28,21,,4,6,6,5,8,12,13,9,3,0,,
0602388,California Online Public Schools Northern California DIST,CA,1507,,67,183,215,247,,81,92,71,59,87,109,121,129,46,0,,
0601851,California Online Public Schools Southern California DIST,CA,3933,,179,438,573,680,,212,212,188,201,219,255,336,314,126,0,,
0602328,California Pacific Charter - San Diego District,CA,310,,10,45,41,57,,16,15,14,19,9,15,21,26,22,0,,
0602510,California Pacific Charter - Sonoma District,CA,213,,4,23,31,20,,12,14,12,10,10,17,24,23,13,0,,
0602354,California Pacific Charter- Los Angeles District,CA,423,,26,42,69,60,,20,30,19,22,23,22,21,44,25,0,,
0691145,California Republic Leadership Academy Capistrano District,CA,260,,30,,,,,30,29,30,30,28,0,0,,83,0,,
0691154,California Republic Leadership Academy Yorba Linda District,CA,60,,15,,,,,8,14,0,0,0,0,0,,23,0,,
0600002,California School for the Blind (State Special Schl),CA,42,,0,5,7,14,,0,0,0,2,2,2,7,3,0,0,,
0600003,California School for the Deaf-Fremont (State Special Schl),CA,279,,12,34,31,68,,13,8,10,12,20,16,18,26,11,0,,
0600007,California School for the Deaf-Riverside (ST Special Schl),CA,350,,21,29,28,49,,17,19,28,25,19,33,27,25,30,0,,
0601914,California School of the Arts - San Gabriel Valley District,CA,974,,,249,249,235,,,,,,,,,241,,0,,
0601716,California Virtual Academy @ Los Angeles District,CA,5705,,386,422,447,364,,439,408,417,355,458,569,562,498,380,0,,
0601805,California Virtual Academy @ San Diego District,CA,3924,,252,308,316,276,,263,296,235,278,318,356,382,326,318,0,,
0601990,California Virtual Academy @ San Joaquin District,CA,3219,,193,295,277,228,,210,209,199,200,245,317,325,271,250,0,,
0602316,California Virtual Academy @ Sonoma District,CA,966,,50,79,112,111,,52,57,66,50,67,78,105,89,50,0,,
0601802,California Virtual Academy San Mateo District,CA,1136,,56,120,125,93,,68,52,68,62,90,104,130,105,63,0,,
0601616,California Virtual Academy at Fresno District,CA,1540,,104,144,129,109,,88,98,96,90,114,144,175,117,132,0,,
0601884,California Virtual Academy at Kings District,CA,764,,52,58,50,43,,43,46,35,55,62,92,114,65,49,0,,
0602451,California Virtual Academy at Maricopa District,CA,1286,,81,123,110,67,,88,78,72,83,97,131,145,105,106,0,,
0601810,California Virtual Academy at Sutter District,CA,1623,,118,131,154,134,,103,107,82,98,103,162,190,130,111,0,,
0606990,Calipatria Unified,CA,1080,,67,87,91,74,,83,86,93,74,75,88,85,93,84,0,,
0607020,Calistoga Joint Unified,CA,768,,52,57,64,64,,49,56,59,58,55,59,60,58,77,0,,
0602022,Camarillo Academy of Progressive Education District,CA,590,,61,0,1,2,,63,66,66,67,66,66,62,0,70,0,,
0607140,Cambrian,CA,3120,,287,,,,,296,316,305,327,374,358,410,,447,0,,
0601741,"Camino Nuevo Charter Academy #2 District",CA,711,,69,,,,,59,75,71,70,90,92,90,,95,0,,
0601837,"Camino Nuevo Charter Academy #4 District",CA,475,,59,,,,,50,39,52,49,61,63,62,,40,0,,
0602237,Camino Nuevo Charter Academy District,CA,603,,66,,,,,63,64,62,62,60,60,60,,106,0,,
0602077,"Camino Nuevo Elementary #3 District",CA,743,,75,,,,,69,74,69,77,95,93,90,,101,0,,
0602000,"Camino Nuevo High #2 District",CA,512,,,125,131,116,,,,,,,,,140,,0,,
0601983,Camino Polytechnic District,CA,31,,6,,,,,2,2,4,3,4,3,2,,5,0,,
0607170,Camino Union Elementary,CA,375,,32,,,,,37,40,40,48,40,48,36,,54,0,,
0607200,Campbell Union,CA,6120,,658,,,,,687,638,682,679,585,627,635,,929,0,,
0607230,Campbell Union High,CA,8514,0,,2052,2209,2229,,,,,,,,,2024,,0,,
0607260,Camptonville Elementary,CA,48,,4,0,0,0,,6,5,5,11,4,3,3,0,7,0,,
0607350,Canyon Elementary,CA,68,,9,,,,,9,5,6,10,8,9,6,,6,0,,
0607410,Capay Joint Union Elementary,CA,211,,26,,,,,27,25,24,22,20,18,21,,28,0,,
0607440,Capistrano Unified,CA,40358,,2484,3374,3499,3806,,2678,2707,2820,2971,2943,3027,3095,3382,3572,0,,
0691143,Capital College & Career Academy District,CA,115,,,60,0,0,,,,,,,,,55,,0,,
0602447,Capitol Collegiate Academy District,CA,518,,54,,,,,47,51,58,78,49,54,49,,78,0,,
0607470,Cardiff Elementary,CA,641,,92,,,,,90,86,115,86,95,,,,77,0,,
0602124,Career Technical Education Charter District,CA,289,,,89,63,46,,,,,,,,,91,,0,,
0607500,Carlsbad Unified,CA,10708,0,661,951,898,965,,758,769,723,815,824,799,837,904,804,0,,
0607530,Carmel Unified,CA,2157,0,116,195,206,206,,138,164,141,166,145,160,165,186,169,0,,
0607560,Carpinteria Unified,CA,1924,,128,146,160,150,,142,143,156,158,156,151,131,146,157,0,,
0602383,Carter G. Woodson Public Charter District,CA,364,,,80,87,115,,,,,,,4,30,48,,0,,
0600067,Caruthers Unified,CA,1689,0,76,171,176,177,,104,97,98,115,106,136,104,177,152,0,,
0607680,Cascade Union Elementary,CA,1014,,99,,,,,111,104,105,112,110,112,119,,142,0,,
0607740,Castaic Union,CA,1914,,195,,,,,188,204,196,196,193,223,228,,291,0,,
0607770,Castle Rock Union Elementary,CA,42,,5,,,,,6,4,3,4,4,3,3,,10,0,,
0607800,Castro Valley Unified,CA,9570,0,629,756,759,767,,707,693,689,700,700,721,759,757,933,0,,
0607840,Cayucos Elementary,CA,185,,16,,,,,22,24,21,21,14,25,20,,22,0,,
0602428,Ceiba College Preparatory Academy District,CA,501,,,59,55,56,,,,,,82,84,87,78,,0,,
0607900,Center Joint Unified,CA,4614,,311,358,325,356,,333,340,344,363,369,359,327,338,491,0,,
0602111,Center for Advanced Learning District,CA,237,,38,,,,,30,46,40,40,,,,,43,0,,
0607920,Centinela Valley Union High,CA,5370,0,,1269,1356,1494,,,,,,,,,1251,,0,,
0691150,Central Academy of Arts and Technology District,CA,179,,21,0,0,0,,19,17,20,22,20,14,10,0,36,0,,
0602131,Central City Value District,CA,477,,,137,98,84,,,,,,,,,158,,0,,
0607950,Central Elementary,CA,4320,,403,,,,,459,486,469,455,494,479,489,,586,0,,
0600124,Central Orange County CTE Partnership (CTEp),CA,0,,,0,0,0,,,,,,,,,,,0,,
0600096,Central Sierra ROP,CA,0,,,0,0,0,,,,,,,,,,,0,,
0607970,Central Unified,CA,15962,0,1039,1190,1124,1261,,1097,1129,1179,1195,1249,1297,1319,1324,1559,0,,
0607980,Central Union Elementary,CA,1508,,163,,,,,169,150,164,164,152,152,150,,244,0,,
0608010,Central Union High,CA,4070,0,,1032,998,1008,,,,,,,,,1032,,0,,
0608070,Centralia Elementary,CA,3995,,521,,,,,505,572,519,544,578,,,,756,0,,
0602419,Century Community Charter District,CA,441,,,,,,,,,,,145,149,147,,,0,,
0608130,Ceres Unified,CA,13692,0,881,1049,1087,1163,,943,966,1005,1058,1035,1077,1066,1112,1250,0,,
0608160,Chaffey Joint Union High,CA,22116,0,,5482,5630,5519,,,,,,,,,5485,,0,,
0608190,Charter Oak Unified,CA,4314,0,270,344,367,356,,293,286,308,319,308,327,303,331,502,0,,
0601913,Charter School of Morgan Hill District,CA,654,,73,,,,,72,74,72,72,73,74,72,,72,0,,
0608250,Chatom Union,CA,558,,41,,,,,69,53,65,51,53,52,62,,112,0,,
0600116,Chawanakee Unified,CA,1409,,93,130,130,121,,84,98,96,94,104,84,106,131,138,0,,
0608340,Chicago Park Elementary,CA,163,,20,,,,,18,17,18,17,17,11,13,,32,0,,
0601665,Chico Country Day District,CA,585,,62,,,,,63,62,62,63,59,55,62,,97,0,,
0608370,Chico Unified,CA,12266,,794,1004,982,1091,,849,903,901,887,859,897,899,1060,1140,0,,
0601903,Children's Community Charter District,CA,220,,28,,,,,26,27,29,27,5,22,6,,50,0,,
0608460,Chino Valley Unified,CA,25579,0,1700,2133,2214,2328,,1818,1876,1830,1889,1898,1972,1955,2152,1814,0,,
0608520,Chowchilla Elementary,CA,2143,,213,,,,,205,242,248,220,238,247,223,,307,0,,
0608550,Chowchilla Union High,CA,1093,,,267,251,283,,,,,,,,,292,,0,,
0602253,Chrysalis Charter District,CA,226,,25,,,,,25,24,28,29,27,21,29,,18,0,,
0608580,Chualar Union,CA,234,,25,,,,,25,23,21,31,27,25,29,,28,0,,
0608610,Chula Vista Elementary,CA,22245,,2741,0,0,0,,2928,3090,3123,3312,3217,0,0,0,3834,0,,
0602071,Chula Vista Learning Community Charter District,CA,1397,,93,104,107,87,,95,96,113,92,89,103,126,106,186,0,,
0608640,Cienega Union Elementary,CA,21,,2,,,,,1,1,3,2,4,5,2,,1,0,,
0608700,Cinnabar Elementary,CA,177,,17,,,,,21,19,26,20,15,15,11,,33,0,,
0602567,Citizens of the World Charter School East Valley District,CA,441,,78,,,,,73,73,52,0,0,0,0,,165,0,,
0602050,Citizens of the World Charter School Hollywood District,CA,446,,76,,,,,56,64,66,54,,,,,130,0,,
0602186,Citizens of the World Charter School Mar Vista District,CA,497,,53,,,,,48,51,50,59,51,47,61,,77,0,,
0602270,Citizens of the World Charter School Silver Lake District,CA,718,,66,,,,,60,69,65,82,106,70,77,,123,0,,
0602531,Citizens of the World Charter School West Valley District,CA,409,,69,,,,,60,48,46,36,0,0,0,,150,0,,
0602317,Citrus Springs Charter District,CA,477,,56,8,6,8,,56,52,50,32,36,37,34,12,90,0,,
0602103,City Arts & Leadership Academy District,CA,397,,,83,90,115,,,,,,,,,109,,0,,
0601700,City Heights Preparatory Charter District,CA,160,,,28,9,20,,,,,,19,29,29,26,,0,,
0601769,City Language Immersion Charter District,CA,380,,69,,,,,62,60,54,52,,,,,83,0,,
0608760,Claremont Unified,CA,6133,0,349,515,543,573,,392,419,449,448,469,478,479,509,510,0,,
0601975,Clarksville Charter District,CA,2347,,201,132,117,74,,207,247,182,183,189,185,173,129,328,0,,
0601560,Classical Academy District,CA,1581,,132,,,,,146,134,153,156,173,247,254,,186,0,,
0601763,Classical Academy High District,CA,1336,,,340,325,307,,,,,,,,,364,,0,,
0601473,Classical Academy Vista District,CA,651,,56,,,,,65,67,47,73,83,87,93,,80,0,,
0608850,Clay Joint Elementary,CA,246,,21,,,,,28,26,29,32,31,30,28,,21,0,,
0602342,Clayton Valley Charter High District,CA,2373,,,610,579,582,,,,,,,,,602,,0,,
0608880,Clear Creek Elementary,CA,173,,21,,,,,18,20,15,15,16,17,22,,29,0,,
0601593,Clear Passage Educational Center District,CA,59,,,21,27,8,,,,,,,,,3,,0,,
0608970,Cloverdale Unified,CA,1303,,77,117,100,100,,100,92,98,88,99,100,110,100,122,0,,
0602548,Clovis Global Academy District,CA,317,,56,,,,,54,44,42,18,0,0,0,,103,0,,
0609030,Clovis Unified,CA,43669,0,2837,3310,3441,3582,,2881,3252,3210,3317,3418,3561,3522,3539,3799,0,,
0609070,Coachella Valley Unified,CA,15817,0,1063,1152,1175,1236,,1127,1217,1232,1269,1283,1233,1250,1191,1389,0,,
0609120,Coalinga-Huron Unified,CA,4418,,316,308,335,343,,308,312,374,330,321,339,348,356,428,0,,
0600049,Coast Unified,CA,478,,30,39,39,50,,34,27,31,32,28,39,45,36,48,0,,
0602258,Coastal Academy Charter District,CA,2015,,114,197,185,176,,124,116,109,134,144,140,173,213,190,0,,
0602168,Coastal Grove Charter District,CA,235,,26,,,,,19,28,25,22,25,21,23,,46,0,,
0600123,Coastline ROP,CA,0,,,0,0,0,,,,,,,,,0,,0,,
0609240,Coffee Creek Elementary,CA,7,,1,,,,,2,0,1,3,0,0,0,,0,0,,
0609270,Cold Spring Elementary,CA,188,,20,,,,,27,24,30,21,32,,,,34,0,,
0609300,Colfax Elementary,CA,345,,36,,,,,33,35,35,41,37,43,39,,46,0,,
0601633,College Bridge Academy District,CA,255,,,60,72,38,,,,,,,,,85,,0,,
0609330,College Elementary,CA,175,,12,,,,,19,14,15,23,18,21,25,,28,0,,
0601638,College Preparatory Middle District,CA,397,,,,,,,,,,99,100,100,98,,,0,,
0600122,College and Career Advantage,CA,0,,,0,0,0,,,,,,,,0,0,,0,,
0602231,Collegiate Charter High School of Los Angeles District,CA,141,,,29,37,49,,,,,,,,,26,,0,,
0609390,Colton Joint Unified,CA,18414,0,1201,1362,1244,1459,,1341,1397,1387,1454,1518,1498,1527,1424,1602,0,,
0600130,Colton-Redlands-Yucaipa ROP,CA,0,,,0,0,0,,,,,,,,,0,,0,,
0609450,Columbia Elementary,CA,759,,83,0,0,0,,80,86,83,86,73,79,91,0,98,0,,
0609480,Columbia Union,CA,466,,52,,,,,48,51,64,45,40,41,48,,77,0,,
0609510,Columbine Elementary,CA,172,,11,,,,,20,14,13,23,23,18,22,,28,0,,
0691004,Colusa County Office of Education,CA,62,0,0,14,17,22,,0,1,0,1,1,1,3,2,0,0,,
0609570,Colusa Unified,CA,1470,,88,103,130,133,,106,112,128,95,114,103,119,114,125,0,,
0602433,Community Collaborative Charter District,CA,649,,20,91,96,80,,25,30,31,32,36,43,49,90,26,0,,
0601464,Community Montessori District,CA,795,,104,,,,,96,91,89,92,53,47,39,,184,0,,
0602081,Community Outreach Academy District,CA,1931,,216,0,0,0,,217,242,219,238,166,192,160,0,281,0,,
0602331,Community Roots Academy District,CA,780,,94,,,,,93,94,94,88,79,74,73,,91,0,,
0601691,Community School for Creative Education District,CA,183,,14,,,,,14,27,27,22,19,23,15,,22,0,,
0602521,Compass Charter School of Yolo District,CA,389,,25,18,15,14,,30,40,35,34,36,42,16,22,62,0,,
0601790,Compass Charter Schools of Los Angeles District,CA,1032,,88,55,75,65,,92,97,83,74,70,73,79,53,128,0,,
0601517,Compass Charter Schools of San Diego District,CA,842,,74,44,41,57,,68,81,74,75,65,68,66,47,82,0,,
0609620,Compton Unified,CA,16436,0,1168,1187,1265,1248,,1204,1263,1249,1274,1334,1350,1312,1209,1373,0,,
0600113,Compton Unified ROP,CA,0,,,0,0,0,,,,,,,,,0,,0,,
0609640,Conejo Valley Unified,CA,15724,0,993,1406,1428,1628,,925,971,1067,1046,1102,1122,1162,1432,1442,0,,
0602357,Connect Community Charter District,CA,143,,9,,,,,9,13,13,22,22,20,17,,18,0,,
0602159,Connecting Waters Charter - East Bay District,CA,540,,27,53,41,34,,33,46,41,45,44,44,48,45,39,0,,
0602170,Connecting Waters Charter District,CA,776,,47,72,66,57,,66,46,54,45,64,53,70,48,88,0,,
0602406,Connecting Waters Charter School - Central Valley District,CA,776,,48,63,64,53,,71,57,53,53,58,62,68,50,76,0,,
0691005,Contra Costa County Office of Education,CA,292,0,6,46,46,71,,7,8,14,8,6,13,13,49,5,0,,
0600092,Contra Costa County ROP,CA,0,,,0,0,0,,,,,,,,,0,,0,,
0602336,Contra Costa School of Performing Arts District,CA,285,,,26,33,23,,,,,,42,61,53,47,,0,,
0609690,Corcoran Joint Unified,CA,3176,0,222,244,232,225,,229,238,218,236,255,252,248,253,324,0,,
0609780,Corning Union Elementary,CA,1976,,206,,,,,204,220,228,238,197,212,209,,262,0,,
0609810,Corning Union High,CA,1070,0,,247,294,260,,,,,,,,,269,,0,,
0609850,Corona-Norco Unified,CA,49487,0,2979,3992,4225,4370,,3397,3404,3538,3641,3767,3837,3981,4129,4227,0,,
0609870,Coronado Unified,CA,2763,,148,231,257,264,,163,172,172,193,221,211,230,249,252,0,,
0609940,Cotati-Rohnert Park Unified,CA,6357,,400,553,522,584,,393,471,426,464,449,438,469,537,651,0,,
0601811,Cottonwood Creek Charter District,CA,294,,31,,,,,29,32,29,29,33,29,30,,52,0,,
0602524,Cottonwood District,CA,3563,,323,170,178,145,,300,336,286,287,297,260,225,220,536,0,,
0609990,Cottonwood Union Elementary,CA,917,,78,,,,,97,90,107,110,101,119,89,,126,0,,
0610050,Covina-Valley Unified,CA,11055,0,634,938,1049,1060,,727,739,781,778,769,767,761,989,1063,0,,
0601718,Cox Academy District,CA,446,,75,,,,,70,73,69,72,,,,,87,0,,
0602155,Creative Arts Charter District,CA,440,,44,,,,,44,43,48,50,58,58,58,,37,0,,
0602269,Credo High District,CA,441,,,99,126,82,,,,,,,,,134,,0,,
0601511,Creekside Charter District,CA,233,,25,,,,,24,24,25,25,23,25,24,,38,0,,
0601485,Crescent Valley Public Charter II District,CA,852,,0,302,171,34,,0,0,0,0,0,0,0,345,0,0,,
0602395,Crescent View South II District,CA,1260,,0,426,342,123,,0,0,0,0,0,0,0,369,0,0,,
0601677,Crescent View West Public Charter District,CA,1703,,,603,363,80,,,,,,,,,657,,0,,
0601470,Crete Academy District,CA,284,,50,,,,,38,36,46,25,42,,,,47,0,,
0601849,Crown Preparatory Academy District,CA,446,,,,,,,,,,48,140,129,129,,,0,,
0616300,Cucamonga Elementary,CA,2360,,245,,,,,234,232,279,283,254,269,249,,315,0,,
0610230,Cuddeback Union Elementary,CA,157,,16,,,,,16,15,22,15,17,23,9,,24,0,,
0610260,Culver City Unified,CA,6595,0,468,517,512,536,,475,512,479,491,507,500,518,493,587,0,,
0610290,Cupertino Union,CA,13533,,1309,,,,,1347,1422,1466,1475,1566,1564,1597,,1787,0,,
0610320,Curtis Creek Elementary,CA,410,,44,,,,,41,47,34,46,38,55,49,,56,0,,
0610350,Cutler-Orosi Joint Unified,CA,3815,0,266,335,307,226,,275,278,286,288,280,282,285,316,391,0,,
0610380,Cutten Elementary,CA,548,,76,,,,,77,69,66,92,61,,,,107,0,,
0600009,Cuyama Joint Unified,CA,164,,9,15,12,17,,11,10,16,7,14,7,17,13,16,0,,
0610440,Cypress Elementary,CA,3272,,404,,,,,410,434,459,473,523,,,,569,0,,
0601505,Da Vinci Communications District,CA,550,,,135,133,141,,,,,,,,,141,,0,,
0602293,Da Vinci Connect District,CA,923,,44,96,87,134,,48,49,50,49,72,73,66,85,70,0,,
0601973,Da Vinci Design District,CA,536,,,134,133,132,,,,,,,,,137,,0,,
0602215,Da Vinci RISE High District,CA,167,,,19,97,41,,,,,,,,,10,,0,,
0602416,Da Vinci Science District,CA,552,,,139,141,131,,,,,,,,,141,,0,,
0602364,Darnall Charter District,CA,442,,42,,,,,52,43,48,58,50,42,49,,58,0,,
0610620,Davis Joint Unified,CA,8246,0,543,707,714,700,,579,574,632,590,621,648,663,674,601,0,,
0610680,Death Valley Unified,CA,21,,2,1,2,0,,0,2,4,3,3,0,1,0,3,0,,
0610710,Dehesa Elementary,CA,401,,44,0,0,0,,48,39,44,58,46,25,15,0,82,0,,
0610740,Del Mar Union Elementary,CA,3497,,394,,,,,455,518,554,600,561,,,,415,0,,
0691063,Del Norte County Office of Education,CA,342,,7,52,70,76,,8,8,8,13,18,19,25,32,6,0,,
0600093,Del Norte County ROP,CA,0,,,0,0,0,,,,,,,,,0,,0,,
0610770,Del Norte County Unified,CA,3378,,219,227,234,261,,238,259,271,292,254,265,262,278,318,0,,
0610860,Delano Joint Union High,CA,4004,0,,993,966,1026,,,,,,,,,1019,,0,,
0610890,Delano Union Elementary,CA,6185,,611,,,,,679,643,649,699,679,703,714,,808,0,,
0600039,Delhi Unified,CA,2276,,149,192,166,162,,161,172,156,181,183,183,184,190,197,0,,
0610980,Delphic Elementary,CA,61,,5,,,,,7,8,6,9,5,10,5,,6,0,,
0601979,Delta Elementary Charter District,CA,325,,38,,,,,42,41,46,53,33,,,,72,0,,
0611040,Denair Unified,CA,1301,,74,87,96,127,,95,95,94,94,100,103,111,100,125,0,,
